hora,v1,v2,v3,v4,v1 crudo,v2 crudo,v3 crudo,v4 crudo
12/5/2023-22:12:58::2::24::244,0.33869424,0.5,0.5,0.5,2000.3281,0.0,0.0,0.0
12/5/2023-22:12:58::2::29::294,0.3387852,0.5,0.5,0.5,2000.8654,0.0,0.0,0.0
12/5/2023-22:12:58::3::31::317,0.33872598,0.5,0.5,0.5,2000.5157,0.0,0.0,0.0
12/5/2023-22:12:58::3::36::367,0.3387826,0.5,0.5,0.5,2000.8501,0.0,0.0,0.0
12/5/2023-22:12:58::4::41::417,0.33879244,0.5,0.5,0.5,2000.9082,0.0,0.0,0.0
12/5/2023-22:12:58::4::44::442,0.3387487,0.5,0.5,0.5,2000.6498,0.0,0.0,0.0
12/5/2023-22:12:58::4::49::492,0.3387018,0.5,0.5,0.5,2000.3729,0.0,0.0,0.0
12/5/2023-22:12:58::5::54::543,0.338757,0.5,0.5,0.5,2000.6989,0.0,0.0,0.0
12/5/2023-22:12:58::5::56::568,0.33876106,0.5,0.5,0.5,2000.7228,0.0,0.0,0.0
12/5/2023-22:12:58::6::61::618,0.33863935,0.5,0.5,0.5,2000.0039,0.0,0.0,0.0
12/5/2023-22:12:58::6::64::644,0.3387486,0.5,0.5,0.5,2000.6493,0.0,0.0,0.0
12/5/2023-22:12:58::6::69::694,0.33864665,0.5,0.5,0.5,2000.0471,0.0,0.0,0.0
12/5/2023-22:12:58::7::74::742,0.33880693,0.5,0.5,0.5,2000.9937,0.0,0.0,0.0
12/5/2023-22:12:58::7::79::792,0.33879519,0.5,0.5,0.5,2000.9243,0.0,0.0,0.0
12/5/2023-22:12:59::8::81::817,0.33869123,0.5,0.5,0.5,2000.3104,0.0,0.0,0.0
12/5/2023-22:12:59::8::87::870,0.33871442,0.5,0.5,0.5,2000.4474,0.0,0.0,0.0
12/5/2023-22:12:59::8::89::893,0.33875206,0.5,0.5,0.5,2000.6697,0.0,0.0,0.0
12/5/2023-22:12:59::9::94::944,0.33864763,0.5,0.5,0.5,2000.0529,0.0,0.0,0.0
12/5/2023-22:12:59::9::96::968,0.33877388,0.5,0.5,0.5,2000.7985,0.0,0.0,0.0
12/5/2023-22:12:59::0::1::18,0.33880708,0.5,0.5,0.5,2000.9946,0.0,0.0,0.0
12/5/2023-22:12:59::0::4::43,0.33874252,0.5,0.5,0.5,2000.6134,0.0,0.0,0.0
12/5/2023-22:12:59::0::9::94,0.3387363,0.5,0.5,0.5,2000.5765,0.0,0.0,0.0
12/5/2023-22:12:59::1::11::117,0.33871347,0.5,0.5,0.5,2000.4418,0.0,0.0,0.0
12/5/2023-22:12:59::1::16::169,0.33871877,0.5,0.5,0.5,2000.473,0.0,0.0,0.0
12/5/2023-22:12:59::2::21::219,0.3387879,0.5,0.5,0.5,2000.8813,0.0,0.0,0.0
12/5/2023-22:12:59::2::24::245,0.3386944,0.5,0.5,0.5,2000.3291,0.0,0.0,0.0
12/5/2023-22:12:59::2::29::293,0.3387966,0.5,0.5,0.5,2000.9326,0.0,0.0,0.0
12/5/2023-22:12:59::3::31::318,0.33871925,0.5,0.5,0.5,2000.4758,0.0,0.0,0.0
12/5/2023-22:12:59::3::36::369,0.33871555,0.5,0.5,0.5,2000.4541,0.0,0.0,0.0
12/5/2023-22:12:59::4::42::420,0.33865398,0.5,0.5,0.5,2000.0903,0.0,0.0,0.0
12/5/2023-22:12:59::4::44::444,0.3387216,0.5,0.5,0.5,2000.4897,0.0,0.0,0.0
12/5/2023-22:12:59::4::49::492,0.33880565,0.5,0.5,0.5,2000.9861,0.0,0.0,0.0
12/5/2023-22:12:59::5::51::518,0.33870536,0.5,0.5,0.5,2000.3938,0.0,0.0,0.0
12/5/2023-22:12:59::5::56::567,0.33877686,0.5,0.5,0.5,2000.816,0.0,0.0,0.0
12/5/2023-22:12:59::6::61::619,0.33875096,0.5,0.5,0.5,2000.6631,0.0,0.0,0.0
12/5/2023-22:12:59::6::64::644,0.33880445,0.5,0.5,0.5,2000.9791,0.0,0.0,0.0
12/5/2023-22:12:59::6::69::694,0.33870098,0.5,0.5,0.5,2000.368,0.0,0.0,0.0
12/5/2023-22:12:59::7::74::744,0.33879063,0.5,0.5,0.5,2000.8975,0.0,0.0,0.0
12/5/2023-22:12:59::7::77::777,0.3387952,0.5,0.5,0.5,2000.9246,0.0,0.0,0.0
12/5/2023-22:13:0::8::82::820,0.33868167,0.5,0.5,0.5,2000.2539,0.0,0.0,0.0
12/5/2023-22:13:0::8::86::867,0.33875823,0.5,0.5,0.5,2000.7062,0.0,0.0,0.0
12/5/2023-22:13:0::8::89::892,0.33875066,0.5,0.5,0.5,2000.6614,0.0,0.0,0.0
12/5/2023-22:13:0::9::94::942,0.33874342,0.5,0.5,0.5,2000.6187,0.0,0.0,0.0
12/5/2023-22:13:0::9::97::970,0.33880404,0.5,0.5,0.5,2000.9767,0.0,0.0,0.0
12/5/2023-22:13:0::0::2::20,0.33865118,0.5,0.5,0.5,2000.0739,0.0,0.0,0.0
12/5/2023-22:13:0::0::6::67,0.33871546,0.5,0.5,0.5,2000.4535,0.0,0.0,0.0
12/5/2023-22:13:0::0::9::92,0.3386498,0.5,0.5,0.5,2000.0658,0.0,0.0,0.0
12/5/2023-22:13:0::1::14::142,0.33875337,0.5,0.5,0.5,2000.6774,0.0,0.0,0.0
12/5/2023-22:13:0::1::16::168,0.3387558,0.5,0.5,0.5,2000.6917,0.0,0.0,0.0
12/5/2023-22:13:0::2::21::218,0.3387336,0.5,0.5,0.5,2000.5608,0.0,0.0,0.0
12/5/2023-22:13:0::2::26::267,0.33873057,0.5,0.5,0.5,2000.5428,0.0,0.0,0.0
12/5/2023-22:13:0::2::29::294,0.3387444,0.5,0.5,0.5,2000.6245,0.0,0.0,0.0
12/5/2023-22:13:0::3::34::344,0.33880296,0.5,0.5,0.5,2000.9703,0.0,0.0,0.0
12/5/2023-22:13:0::3::36::369,0.33870006,0.5,0.5,0.5,2000.3625,0.0,0.0,0.0
12/5/2023-22:13:0::4::41::418,0.33865365,0.5,0.5,0.5,2000.0885,0.0,0.0,0.0
12/5/2023-22:13:0::4::44::442,0.33870536,0.5,0.5,0.5,2000.3939,0.0,0.0,0.0
12/5/2023-22:13:0::4::49::492,0.33864033,0.5,0.5,0.5,2000.0098,0.0,0.0,0.0
12/5/2023-22:13:0::5::54::544,0.33878517,0.5,0.5,0.5,2000.8652,0.0,0.0,0.0
12/5/2023-22:13:0::5::56::567,0.33864716,0.5,0.5,0.5,2000.05,0.0,0.0,0.0
12/5/2023-22:13:0::6::61::617,0.33878627,0.5,0.5,0.5,2000.8717,0.0,0.0,0.0
12/5/2023-22:13:0::6::64::643,0.3387371,0.5,0.5,0.5,2000.5813,0.0,0.0,0.0
12/5/2023-22:13:0::6::69::694,0.33876997,0.5,0.5,0.5,2000.7755,0.0,0.0,0.0
12/5/2023-22:13:0::7::72::720,0.33874252,0.5,0.5,0.5,2000.6134,0.0,0.0,0.0
12/5/2023-22:13:0::7::76::768,0.33865494,0.5,0.5,0.5,2000.0961,0.0,0.0,0.0
12/5/2023-22:13:1::8::81::818,0.33876938,0.5,0.5,0.5,2000.7719,0.0,0.0,0.0
12/5/2023-22:13:1::8::84::843,0.3387336,0.5,0.5,0.5,2000.5608,0.0,0.0,0.0
12/5/2023-22:13:1::8::89::893,0.33867636,0.5,0.5,0.5,2000.2227,0.0,0.0,0.0
12/5/2023-22:13:1::9::91::917,0.3388031,0.5,0.5,0.5,2000.9712,0.0,0.0,0.0
12/5/2023-22:13:1::9::96::968,0.33866972,0.5,0.5,0.5,2000.1833,0.0,0.0,0.0
12/5/2023-22:13:1::0::2::20,0.33868915,0.5,0.5,0.5,2000.2981,0.0,0.0,0.0
12/5/2023-22:13:1::0::4::45,0.3387144,0.5,0.5,0.5,2000.4473,0.0,0.0,0.0
12/5/2023-22:13:1::0::9::94,0.33873802,0.5,0.5,0.5,2000.5868,0.0,0.0,0.0
12/5/2023-22:13:1::1::14::142,0.33872437,0.5,0.5,0.5,2000.5061,0.0,0.0,0.0
12/5/2023-22:13:1::1::16::168,0.33867866,0.5,0.5,0.5,2000.2361,0.0,0.0,0.0
12/5/2023-22:13:1::2::21::218,0.33863914,0.5,0.5,0.5,2000.0028,0.0,0.0,0.0
12/5/2023-22:13:1::2::26::269,0.33868882,0.5,0.5,0.5,2000.2961,0.0,0.0,0.0
12/5/2023-22:13:1::2::29::292,0.33880454,0.5,0.5,0.5,2000.9796,0.0,0.0,0.0
12/5/2023-22:13:1::3::34::345,0.33877677,0.5,0.5,0.5,2000.8157,0.0,0.0,0.0
12/5/2023-22:13:1::3::39::393,0.33879945,0.5,0.5,0.5,2000.9495,0.0,0.0,0.0
12/5/2023-22:13:1::4::41::417,0.3387801,0.5,0.5,0.5,2000.8353,0.0,0.0,0.0
12/5/2023-22:13:1::4::46::467,0.33864722,0.5,0.5,0.5,2000.0504,0.0,0.0,0.0
12/5/2023-22:13:1::4::49::492,0.33876938,0.5,0.5,0.5,2000.772,0.0,0.0,0.0
12/5/2023-22:13:1::5::54::544,0.33874717,0.5,0.5,0.5,2000.6407,0.0,0.0,0.0
12/5/2023-22:13:1::5::56::568,0.3386696,0.5,0.5,0.5,2000.1826,0.0,0.0,0.0
12/5/2023-22:13:1::6::61::617,0.33877093,0.5,0.5,0.5,2000.781,0.0,0.0,0.0
12/5/2023-22:13:1::6::64::643,0.33880198,0.5,0.5,0.5,2000.9645,0.0,0.0,0.0
12/5/2023-22:13:1::6::69::693,0.33871529,0.5,0.5,0.5,2000.4524,0.0,0.0,0.0
12/5/2023-22:13:1::7::74::743,0.33879754,0.5,0.5,0.5,2000.9382,0.0,0.0,0.0
12/5/2023-22:13:1::7::77::771,0.33878392,0.5,0.5,0.5,2000.8578,0.0,0.0,0.0
12/5/2023-22:13:2::8::81::819,0.33876917,0.5,0.5,0.5,2000.7706,0.0,0.0,0.0
12/5/2023-22:13:2::8::84::842,0.33868903,0.5,0.5,0.5,2000.2974,0.0,0.0,0.0
12/5/2023-22:13:2::8::89::892,0.33867997,0.5,0.5,0.5,2000.2439,0.0,0.0,0.0
12/5/2023-22:13:2::9::91::918,0.33872804,0.5,0.5,0.5,2000.5278,0.0,0.0,0.0
12/5/2023-22:13:2::9::96::968,0.33871716,0.5,0.5,0.5,2000.4635,0.0,0.0,0.0
12/5/2023-22:13:2::0::1::19,0.33866206,0.5,0.5,0.5,2000.1381,0.0,0.0,0.0
12/5/2023-22:13:2::0::4::43,0.3387144,0.5,0.5,0.5,2000.4471,0.0,0.0,0.0
12/5/2023-22:13:2::0::9::92,0.33869722,0.5,0.5,0.5,2000.3458,0.0,0.0,0.0
12/5/2023-22:13:2::1::11::117,0.33875242,0.5,0.5,0.5,2000.6718,0.0,0.0,0.0
12/5/2023-22:13:2::1::16::168,0.33868352,0.5,0.5,0.5,2000.2648,0.0,0.0,0.0
12/5/2023-22:13:2::2::22::220,0.33867761,0.5,0.5,0.5,2000.23,0.0,0.0,0.0
12/5/2023-22:13:2::2::26::267,0.33866334,0.5,0.5,0.5,2000.1458,0.0,0.0,0.0
12/5/2023-22:13:2::2::29::292,0.33866504,0.5,0.5,0.5,2000.1558,0.0,0.0,0.0
12/5/2023-22:13:2::3::34::342,0.33877102,0.5,0.5,0.5,2000.7816,0.0,0.0,0.0
12/5/2023-22:13:2::3::39::392,0.33880424,0.5,0.5,0.5,2000.9779,0.0,0.0,0.0
12/5/2023-22:13:2::4::41::417,0.33869606,0.5,0.5,0.5,2000.339,0.0,0.0,0.0
12/5/2023-22:13:2::4::46::467,0.3386551,0.5,0.5,0.5,2000.097,0.0,0.0,0.0
12/5/2023-22:13:2::4::49::492,0.33866814,0.5,0.5,0.5,2000.174,0.0,0.0,0.0
12/5/2023-22:13:2::5::54::543,0.33864617,0.5,0.5,0.5,2000.0443,0.0,0.0,0.0
12/5/2023-22:13:2::5::56::567,0.33866692,0.5,0.5,0.5,2000.1667,0.0,0.0,0.0
12/5/2023-22:13:2::6::61::619,0.33870712,0.5,0.5,0.5,2000.4042,0.0,0.0,0.0
12/5/2023-22:13:2::6::66::669,0.3387766,0.5,0.5,0.5,2000.8145,0.0,0.0,0.0
12/5/2023-22:13:2::6::69::693,0.33878818,0.5,0.5,0.5,2000.8829,0.0,0.0,0.0
12/5/2023-22:13:2::7::74::742,0.3387,0.5,0.5,0.5,2000.3622,0.0,0.0,0.0
12/5/2023-22:13:2::7::76::767,0.33867398,0.5,0.5,0.5,2000.2085,0.0,0.0,0.0
12/5/2023-22:13:3::8::81::817,0.3388048,0.5,0.5,0.5,2000.9812,0.0,0.0,0.0
12/5/2023-22:13:3::8::84::843,0.33880293,0.5,0.5,0.5,2000.9701,0.0,0.0,0.0
12/5/2023-22:13:3::8::89::894,0.33868358,0.5,0.5,0.5,2000.2651,0.0,0.0,0.0
12/5/2023-22:13:3::9::91::918,0.33871248,0.5,0.5,0.5,2000.4359,0.0,0.0,0.0
12/5/2023-22:13:3::9::96::967,0.33867753,0.5,0.5,0.5,2000.2295,0.0,0.0,0.0
12/5/2023-22:13:3::0::1::18,0.33864543,0.5,0.5,0.5,2000.0399,0.0,0.0,0.0
12/5/2023-22:13:3::0::4::42,0.33872736,0.5,0.5,0.5,2000.5238,0.0,0.0,0.0
12/5/2023-22:13:3::0::9::93,0.33876976,0.5,0.5,0.5,2000.7742,0.0,0.0,0.0
12/5/2023-22:13:3::1::11::118,0.33872244,0.5,0.5,0.5,2000.4948,0.0,0.0,0.0
12/5/2023-22:13:3::1::16::168,0.3387246,0.5,0.5,0.5,2000.5076,0.0,0.0,0.0
12/5/2023-22:13:3::2::21::218,0.33869985,0.5,0.5,0.5,2000.3613,0.0,0.0,0.0
12/5/2023-22:13:3::2::24::242,0.33869562,0.5,0.5,0.5,2000.3363,0.0,0.0,0.0
12/5/2023-22:13:3::2::29::293,0.33880025,0.5,0.5,0.5,2000.9543,0.0,0.0,0.0
12/5/2023-22:13:3::3::31::318,0.3387203,0.5,0.5,0.5,2000.482,0.0,0.0,0.0
12/5/2023-22:13:3::3::36::368,0.3388076,0.5,0.5,0.5,2000.9977,0.0,0.0,0.0
12/5/2023-22:13:3::4::41::419,0.3386706,0.5,0.5,0.5,2000.1886,0.0,0.0,0.0
12/5/2023-22:13:3::4::44::442,0.33875558,0.5,0.5,0.5,2000.6904,0.0,0.0,0.0
12/5/2023-22:13:3::4::49::493,0.33872005,0.5,0.5,0.5,2000.4806,0.0,0.0,0.0
12/5/2023-22:13:3::5::54::544,0.33867696,0.5,0.5,0.5,2000.2261,0.0,0.0,0.0
12/5/2023-22:13:3::5::56::567,0.3387497,0.5,0.5,0.5,2000.6558,0.0,0.0,0.0
12/5/2023-22:13:3::6::61::617,0.33871517,0.5,0.5,0.5,2000.4518,0.0,0.0,0.0
12/5/2023-22:13:3::6::66::667,0.3387547,0.5,0.5,0.5,2000.6854,0.0,0.0,0.0
12/5/2023-22:13:3::6::69::693,0.33875036,0.5,0.5,0.5,2000.6597,0.0,0.0,0.0
12/5/2023-22:13:3::7::74::744,0.3387936,0.5,0.5,0.5,2000.915,0.0,0.0,0.0
12/5/2023-22:13:3::7::79::792,0.33865428,0.5,0.5,0.5,2000.0922,0.0,0.0,0.0
12/5/2023-22:13:4::8::82::820,0.33867726,0.5,0.5,0.5,2000.2279,0.0,0.0,0.0
12/5/2023-22:13:4::8::86::869,0.33873746,0.5,0.5,0.5,2000.5834,0.0,0.0,0.0
12/5/2023-22:13:4::8::89::892,0.33864072,0.5,0.5,0.5,2000.0121,0.0,0.0,0.0
12/5/2023-22:13:4::9::94::943,0.33871832,0.5,0.5,0.5,2000.4705,0.0,0.0,0.0
12/5/2023-22:13:4::9::96::968,0.33877584,0.5,0.5,0.5,2000.8102,0.0,0.0,0.0
12/5/2023-22:13:4::0::1::19,0.33868292,0.5,0.5,0.5,2000.2614,0.0,0.0,0.0
12/5/2023-22:13:4::0::7::70,0.33875522,0.5,0.5,0.5,2000.6884,0.0,0.0,0.0
12/5/2023-22:13:4::0::9::92,0.33864707,0.5,0.5,0.5,2000.0496,0.0,0.0,0.0
12/5/2023-22:13:4::1::14::143,0.33876836,0.5,0.5,0.5,2000.766,0.0,0.0,0.0
12/5/2023-22:13:4::1::16::167,0.33873242,0.5,0.5,0.5,2000.5537,0.0,0.0,0.0
12/5/2023-22:13:4::2::21::218,0.33874804,0.5,0.5,0.5,2000.646,0.0,0.0,0.0
12/5/2023-22:13:4::2::24::243,0.33865047,0.5,0.5,0.5,2000.0697,0.0,0.0,0.0
12/5/2023-22:13:4::2::29::293,0.33865476,0.5,0.5,0.5,2000.095,0.0,0.0,0.0
12/5/2023-22:13:4::3::34::344,0.3387467,0.5,0.5,0.5,2000.638,0.0,0.0,0.0
12/5/2023-22:13:4::3::36::368,0.33869672,0.5,0.5,0.5,2000.3429,0.0,0.0,0.0
12/5/2023-22:13:4::4::41::418,0.33877894,0.5,0.5,0.5,2000.8285,0.0,0.0,0.0
12/5/2023-22:13:4::4::44::443,0.33877116,0.5,0.5,0.5,2000.7825,0.0,0.0,0.0
12/5/2023-22:13:4::4::49::493,0.33879206,0.5,0.5,0.5,2000.9059,0.0,0.0,0.0
12/5/2023-22:13:4::5::51::518,0.3387435,0.5,0.5,0.5,2000.6191,0.0,0.0,0.0
12/5/2023-22:13:4::5::56::568,0.33868313,0.5,0.5,0.5,2000.2626,0.0,0.0,0.0
12/5/2023-22:13:4::6::61::617,0.33879104,0.5,0.5,0.5,2000.8999,0.0,0.0,0.0
12/5/2023-22:13:4::6::64::644,0.33878013,0.5,0.5,0.5,2000.8354,0.0,0.0,0.0
12/5/2023-22:13:4::6::69::692,0.3386926,0.5,0.5,0.5,2000.3186,0.0,0.0,0.0
12/5/2023-22:13:4::7::74::743,0.33864766,0.5,0.5,0.5,2000.0531,0.0,0.0,0.0
12/5/2023-22:13:4::7::76::768,0.33867198,0.5,0.5,0.5,2000.1968,0.0,0.0,0.0
12/5/2023-22:13:5::8::81::818,0.33880675,0.5,0.5,0.5,2000.9927,0.0,0.0,0.0
12/5/2023-22:13:5::8::86::867,0.3386777,0.5,0.5,0.5,2000.2306,0.0,0.0,0.0
12/5/2023-22:13:5::8::89::893,0.33878887,0.5,0.5,0.5,2000.887,0.0,0.0,0.0
12/5/2023-22:13:5::9::94::943,0.33874124,0.5,0.5,0.5,2000.6058,0.0,0.0,0.0
12/5/2023-22:13:5::9::96::968,0.33876026,0.5,0.5,0.5,2000.7181,0.0,0.0,0.0
12/5/2023-22:13:5::0::1::18,0.33876324,0.5,0.5,0.5,2000.7356,0.0,0.0,0.0
12/5/2023-22:13:5::0::4::43,0.3386697,0.5,0.5,0.5,2000.1831,0.0,0.0,0.0
12/5/2023-22:13:5::0::9::93,0.33877668,0.5,0.5,0.5,2000.8151,0.0,0.0,0.0
12/5/2023-22:13:5::1::14::142,0.33871207,0.5,0.5,0.5,2000.4335,0.0,0.0,0.0
12/5/2023-22:13:5::1::17::170,0.338685,0.5,0.5,0.5,2000.2736,0.0,0.0,0.0
12/5/2023-22:13:5::2::21::218,0.3387405,0.5,0.5,0.5,2000.6014,0.0,0.0,0.0
12/5/2023-22:13:5::2::24::244,0.33875558,0.5,0.5,0.5,2000.6904,0.0,0.0,0.0
12/5/2023-22:13:5::2::29::292,0.3387347,0.5,0.5,0.5,2000.567,0.0,0.0,0.0
12/5/2023-22:13:5::3::31::318,0.3387108,0.5,0.5,0.5,2000.426,0.0,0.0,0.0
12/5/2023-22:13:5::3::36::368,0.33870527,0.5,0.5,0.5,2000.3933,0.0,0.0,0.0
12/5/2023-22:13:5::4::42::420,0.33868873,0.5,0.5,0.5,2000.2957,0.0,0.0,0.0
12/5/2023-22:13:5::4::44::442,0.33873665,0.5,0.5,0.5,2000.5786,0.0,0.0,0.0
12/5/2023-22:13:5::4::49::493,0.3388001,0.5,0.5,0.5,2000.9534,0.0,0.0,0.0
12/5/2023-22:13:5::5::51::517,0.33867636,0.5,0.5,0.5,2000.2225,0.0,0.0,0.0
12/5/2023-22:13:5::5::57::570,0.33877736,0.5,0.5,0.5,2000.8191,0.0,0.0,0.0
12/5/2023-22:13:5::6::61::618,0.33870995,0.5,0.5,0.5,2000.421,0.0,0.0,0.0
12/5/2023-22:13:5::6::64::643,0.33871773,0.5,0.5,0.5,2000.4669,0.0,0.0,0.0
12/5/2023-22:13:5::6::69::694,0.3387122,0.5,0.5,0.5,2000.4341,0.0,0.0,0.0
12/5/2023-22:13:5::7::74::743,0.33867943,0.5,0.5,0.5,2000.2407,0.0,0.0,0.0
12/5/2023-22:13:5::7::76::768,0.33872995,0.5,0.5,0.5,2000.5391,0.0,0.0,0.0
12/5/2023-22:13:6::8::81::818,0.3387475,0.5,0.5,0.5,2000.6428,0.0,0.0,0.0
12/5/2023-22:13:6::8::86::867,0.33880395,0.5,0.5,0.5,2000.9761,0.0,0.0,0.0
12/5/2023-22:13:6::8::89::893,0.33876088,0.5,0.5,0.5,2000.7218,0.0,0.0,0.0
12/5/2023-22:13:8::8::87::870,0.35224167,0.5,0.5,0.5,2080.3394,0.0,0.0,0.0
12/5/2023-22:13:8::9::92::920,0.49528775,0.5,0.5,0.5,2925.1694,0.0,0.0,0.0
12/5/2023-22:13:8::9::94::945,0.49658245,0.5,0.5,0.5,2932.816,0.0,0.0,0.0
12/5/2023-22:13:8::9::99::993,0.43955103,0.5,0.5,0.5,2595.9883,0.0,0.0,0.0
12/5/2023-22:13:8::0::1::18,0.3955074,0.5,0.5,0.5,2335.8667,0.0,0.0,0.0
12/5/2023-22:13:8::0::6::69,0.3927085,0.5,0.5,0.5,2319.3364,0.0,0.0,0.0
12/5/2023-22:13:8::1::11::118,0.3588265,0.5,0.5,0.5,2119.2292,0.0,0.0,0.0
12/5/2023-22:13:8::1::14::145,0.4761693,0.5,0.5,0.5,2812.2559,0.0,0.0,0.0
12/5/2023-22:13:8::1::19::192,0.40211684,0.5,0.5,0.5,2374.902,0.0,0.0,0.0
12/5/2023-22:13:8::2::21::218,0.4638476,0.5,0.5,0.5,2739.484,0.0,0.0,0.0
12/5/2023-22:13:8::2::26::269,0.4966187,0.5,0.5,0.5,2933.03,0.0,0.0,0.0
12/5/2023-22:13:8::3::32::322,0.42113295,0.5,0.5,0.5,2487.2112,0.0,0.0,0.0
12/5/2023-22:13:8::3::34::343,0.4202847,0.5,0.5,0.5,2482.2014,0.0,0.0,0.0
12/5/2023-22:13:8::3::39::393,0.4194638,0.5,0.5,0.5,2477.3533,0.0,0.0,0.0
12/5/2023-22:13:8::4::41::418,0.4747572,0.5,0.5,0.5,2803.916,0.0,0.0,0.0
12/5/2023-22:13:8::4::47::470,0.42907628,0.5,0.5,0.5,2534.1245,0.0,0.0,0.0
12/5/2023-22:13:8::5::52::520,0.3952264,0.5,0.5,0.5,2334.207,0.0,0.0,0.0
12/5/2023-22:13:8::5::54::544,0.48437572,0.5,0.5,0.5,2860.723,0.0,0.0,0.0
12/5/2023-22:13:8::5::59::593,0.34844026,0.5,0.5,0.5,2057.8882,0.0,0.0,0.0
12/5/2023-22:13:8::6::61::618,0.34545064,0.5,0.5,0.5,2040.2314,0.0,0.0,0.0
12/5/2023-22:13:8::6::66::667,0.43400738,0.5,0.5,0.5,2563.2476,0.0,0.0,0.0
12/5/2023-22:13:8::7::71::719,0.4181531,0.5,0.5,0.5,2469.6123,0.0,0.0,0.0
12/5/2023-22:13:8::7::74::744,0.37836456,0.5,0.5,0.5,2234.621,0.0,0.0,0.0
12/5/2023-22:13:8::7::79::793,0.412817,0.5,0.5,0.5,2438.0972,0.0,0.0,0.0
12/5/2023-22:13:9::8::81::819,0.44613144,0.5,0.5,0.5,2634.8523,0.0,0.0,0.0
12/5/2023-22:13:9::8::86::868,0.5032616,0.5,0.5,0.5,2972.2632,0.0,0.0,0.0
12/5/2023-22:13:9::9::91::917,0.4989174,0.5,0.5,0.5,2946.6062,0.0,0.0,0.0
12/5/2023-22:13:9::9::94::944,0.43871525,0.5,0.5,0.5,2591.0522,0.0,0.0,0.0
12/5/2023-22:13:9::9::99::993,0.40488574,0.5,0.5,0.5,2391.2551,0.0,0.0,0.0
12/5/2023-22:13:9::0::1::19,0.4974199,0.5,0.5,0.5,2937.762,0.0,0.0,0.0
12/5/2023-22:13:9::0::6::68,0.46236604,0.5,0.5,0.5,2730.734,0.0,0.0,0.0
12/5/2023-22:13:9::1::11::118,0.3989446,0.5,0.5,0.5,2356.1667,0.0,0.0,0.0
12/5/2023-22:13:9::1::14::144,0.4720208,0.5,0.5,0.5,2787.755,0.0,0.0,0.0
12/5/2023-22:13:9::1::19::194,0.46611258,0.5,0.5,0.5,2752.8608,0.0,0.0,0.0
12/5/2023-22:13:9::2::21::218,0.50024784,0.5,0.5,0.5,2954.4639,0.0,0.0,0.0
12/5/2023-22:13:9::2::26::269,0.3469389,0.5,0.5,0.5,2049.0212,0.0,0.0,0.0
12/5/2023-22:13:9::3::31::318,0.5003154,0.5,0.5,0.5,2954.863,0.0,0.0,0.0
12/5/2023-22:13:9::3::34::345,0.4735694,0.5,0.5,0.5,2796.901,0.0,0.0,0.0
12/5/2023-22:13:9::3::39::392,0.42967948,0.5,0.5,0.5,2537.687,0.0,0.0,0.0
12/5/2023-22:13:9::4::41::418,0.4186575,0.5,0.5,0.5,2472.5913,0.0,0.0,0.0
12/5/2023-22:13:9::4::46::468,0.40896356,0.5,0.5,0.5,2415.3389,0.0,0.0,0.0
12/5/2023-22:13:9::5::51::519,0.41457406,0.5,0.5,0.5,2448.4744,0.0,0.0,0.0
12/5/2023-22:13:9::5::54::545,0.43118396,0.5,0.5,0.5,2546.5725,0.0,0.0,0.0
12/5/2023-22:13:9::5::59::593,0.4649314,0.5,0.5,0.5,2745.8848,0.0,0.0,0.0
12/5/2023-22:13:9::6::61::618,0.5069664,0.5,0.5,0.5,2994.1436,0.0,0.0,0.0
12/5/2023-22:13:9::6::67::670,0.40659943,0.5,0.5,0.5,2401.3762,0.0,0.0,0.0
12/5/2023-22:13:9::7::71::719,0.33975157,0.5,0.5,0.5,2006.5728,0.0,0.0,0.0
12/5/2023-22:13:9::7::74::745,0.35771933,0.5,0.5,0.5,2112.6904,0.0,0.0,0.0
12/5/2023-22:13:9::7::79::794,0.3588722,0.5,0.5,0.5,2119.4993,0.0,0.0,0.0
12/5/2023-22:13:10::8::82::820,0.41474068,0.5,0.5,0.5,2449.4585,0.0,0.0,0.0
12/5/2023-22:13:10::8::86::868,0.3569793,0.5,0.5,0.5,2108.3198,0.0,0.0,0.0
12/5/2023-22:13:10::9::91::918,0.438737,0.5,0.5,0.5,2591.1807,0.0,0.0,0.0
12/5/2023-22:13:10::9::94::943,0.34350502,0.5,0.5,0.5,2028.7406,0.0,0.0,0.0
12/5/2023-22:13:10::9::99::993,0.35679987,0.5,0.5,0.5,2107.26,0.0,0.0,0.0
12/5/2023-22:13:10::0::1::18,0.3848793,0.5,0.5,0.5,2273.0972,0.0,0.0,0.0
12/5/2023-22:13:10::0::6::69,0.454371,0.5,0.5,0.5,2683.5151,0.0,0.0,0.0
12/5/2023-22:13:10::1::11::117,0.3527249,0.5,0.5,0.5,2083.1934,0.0,0.0,0.0
12/5/2023-22:13:10::1::14::144,0.4429312,0.5,0.5,0.5,2615.9517,0.0,0.0,0.0
12/5/2023-22:13:10::1::19::193,0.4868212,0.5,0.5,0.5,2875.166,0.0,0.0,0.0
12/5/2023-22:13:10::2::22::220,0.36769,0.5,0.5,0.5,2171.5771,0.0,0.0,0.0
12/5/2023-22:13:10::2::27::270,0.4143736,0.5,0.5,0.5,2447.2905,0.0,0.0,0.0
12/5/2023-22:13:10::3::31::318,0.41407523,0.5,0.5,0.5,2445.5283,0.0,0.0,0.0
